CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.047166662,14925.22431,,37.08470515,111.9971569,2.02E-04,0.146700697,2.34E-04,11.19233314,235,5,4.732541007,2020
0.050671702,15686.00392,14668.82941,37.08470515,111.9971569,1.98E-04,0.133886089,4.28E-04,20.66162741,235,6,4.268530858,2020
0.053967481,15549.31275,14735.90719,37.08470515,111.9971569,1.86E-04,0.133160179,3.70E-04,10.53082315,235,7,2.885563111,2020
0.054519546,15389.85882,14630.06928,37.08470515,111.9971569,2.05E-04,0.127999937,3.81E-04,8.209274466,235,8,3.924148326,2020
0.057239043,14742.66797,,37.08470515,111.9971569,2.16E-04,0.129942985,3.45E-04,9.51006843,235,9,4.458847521,2020
0.057304928,14748.4732,7179.882353,37.08470515,111.9971569,3.29E-04,0.123616925,9.96E-04,14.3157056,235,10,5.031610048,2020
0.063095202,8542.909804,,37.08470515,111.9971569,3.52E-04,0.127381984,0.001693583,10.27701991,235,11,4.998984334,2020
0.05323574,14100.40588,12559.11765,37.08470515,111.9971569,4.21E-04,0.140627908,,12.27978443,235,12,4.92104513,2020
0.0516921,14095.25882,13512.22745,37.08470515,111.9971569,3.66E-04,0.141739154,0.001501364,11.67372551,235,1,5.205613853,2021
0.050706818,14375.06667,13626.07451,37.08470515,111.9971569,3.38E-04,0.147462443,0.001653659,17.66522569,235,2,4.457034981,2021
0.049593849,14451.76209,13734.42784,37.08470515,111.9971569,3.18E-04,0.151346895,2.65E-04,11.11489212,235,3,3.985774674,2021
0.051838934,14467.53529,13691.39216,37.08470515,111.9971569,2.47E-04,0.158957846,1.63E-04,11.04422592,235,4,4.219592288,2021
0.0442137,15396.56275,,37.08470515,111.9971569,2.25E-04,0.147717674,2.51E-04,11.47610781,235,5,3.525389605,2021
0.053211635,15870.29804,14870.49804,37.08470515,111.9971569,2.09E-04,0.1383013,1.93E-04,12.76550032,235,6,4.457034981,2021
0.046754791,15702.19869,14802.72588,37.08470515,111.9971569,1.67E-04,0.137537038,1.62E-04,11.55846112,235,7,4.074589116,2021
0.059005324,15158.44888,14654.75556,37.08470515,111.9971569,1.99E-04,0.13457097,3.60E-04,9.815891887,235,8,5.091423856,2021
0.054812525,15246.06013,14418.03725,37.08470515,111.9971569,2.15E-04,0.132141118,2.14E-04,10.95769647,235,9,4.346470063,2021
0.04710016,15077.6366,,37.08470515,111.9971569,3.55E-04,0.128626046,9.78E-04,8.625431661,235,10,3.7537696,2021
0.041875901,-4137.933333,13663.82745,37.08470515,111.9971569,3.83E-04,0.143463995,6.87E-04,12.59317619,235,11,3.202757548,2021
0.046959308,13208.81176,,37.08470515,111.9971569,3.26E-04,0.143000266,0.005261465,13.61312757,235,12,4.92104513,2021
0.056137263,,6921.607843,37.08470515,111.9971569,5.59E-04,0.157063953,0.0026865,13.56930373,235,1,5.138549887,2022
0.052474512,7543.352941,,37.08470515,111.9971569,2.80E-04,0.162279226,9.13E-04,14.00217641,235,2,3.405761988,2022
0.047570738,14353.74902,,37.08470515,111.9971569,2.71E-04,0.149764108,1.24E-04,10.4660588,235,3,5.046110365,2022
0.049828796,8515.872549,,37.08470515,111.9971569,2.24E-04,0.155519602,3.26E-04,11.02596027,235,4,4.966358621,2022
0.043724148,14790.61438,14184.43529,37.08470515,111.9971569,2.30E-04,0.148918462,1.03E-04,16.17243147,235,5,4.730728467,2022
0.046577724,15322.6951,14717.58954,37.08470515,111.9971569,1.90E-04,0.143002799,2.04E-04,12.66598032,235,6,3.429325004,2022
0.044675199,15533.85957,14737.48655,37.08470515,111.9971569,1.72E-04,0.136173655,1.07E-04,10.70058833,235,7,2.662620735,2022
0.052764175,15359.77255,14756.58497,37.08470515,111.9971569,1.66E-04,0.128452665,1.51E-04,8.596852974,235,8,3.278884213,2022
0.048369561,14821.75966,7815.517647,37.08470515,111.9971569,2.77E-04,0.132013209,3.60E-04,15.01439255,235,9,3.980337055,2022
0.04467178,14889.25229,7869.588235,37.08470515,111.9971569,3.22E-04,0.129376164,5.03E-04,10.0439608,235,10,3.985774674,2022
0.04606252,-4043.109804,13778.50588,37.08470515,111.9971569,3.37E-04,0.131723142,0.001051873,9.321989976,235,11,3.478263574,2022
0.043691145,13994.95882,,37.08470515,111.9971569,3.46E-04,0.145592684,,9.449205875,235,12,3.911460549,2022
0.071790036,,,37.08470515,112.0071569,4.99E-04,0.13538873,0.001645833,11.86698014,236,1,0.034799216,2019
0.068048054,-9520.666667,-4125.458824,37.08470515,112.0071569,3.78E-04,0.139224226,9.36E-04,23.74110734,236,2,0.032823844,2019
0.047509088,15209.97444,13666.35686,37.08470515,112.0071569,3.29E-04,0.154153733,4.77E-04,13.26890226,236,3,0.038542025,2019
0.047494802,15238.80333,-8584.470588,37.08470515,112.0071569,2.44E-04,0.145550177,5.73E-04,12.71104896,236,4,0.038393501,2019
0.046249182,-2036.604178,,37.08470515,112.0071569,2.78E-04,0.143070367,4.35E-04,22.40596075,236,5,0.041690738,2019
0.057159341,15947.755,14671.82353,37.08470515,112.0071569,2.45E-04,0.140027754,3.75E-04,12.53593147,236,6,0.031888142,2019
0.049378497,15821.43606,14756.36144,37.08470515,112.0071569,2.15E-04,0.13906738,3.21E-04,12.29201005,236,7,0.042774964,2019
0.047101912,15601.3399,14692.85392,37.08470515,112.0071569,2.05E-04,0.131298706,1.23E-04,7.848961314,236,8,0.037621175,2019
0.050049859,15346.56891,-9520.627451,37.08470515,112.0071569,2.40E-04,0.129881169,1.75E-04,10.67027493,236,9,0.037739995,2019
0.050224959,14825.29616,-8597.529412,37.08470515,112.0071569,2.96E-04,0.130991399,6.10E-04,135.525116,236,10,0.039641104,2019
0.053756271,14416.69539,13648.08039,37.08470515,112.0071569,3.62E-04,0.130152338,7.49E-04,15.54605874,236,11,0.038645992,2019
0.054842596,-3920.883333,13357.24706,37.08470515,112.0071569,3.71E-04,0.146024288,7.37E-05,16.04619547,236,12,0.038853926,2019
0.063275395,,-9541.411765,37.08470515,112.0071569,3.98E-04,0.150957945,0.002106154,8.2080391,236,1,0.03310604,2020
0.055249646,-2359.212745,13611.44706,37.08470515,112.0071569,2.06E-04,0.156629761,7.81E-04,11.52958839,236,2,0.020332961,2020
0.048196668,14981.56331,13766.99118,37.08470515,112.0071569,2.74E-04,0.154419384,5.49E-04,32.43741127,236,3,0.040175791,2020
0.051940513,15169.3821,-8583.529412,37.08470515,112.0071569,2.51E-04,0.154987004,4.04E-04,22.27143176,236,4,0.03765088,2020
0.047011582,15554.78889,,37.08470515,112.0071569,1.99E-04,0.146785776,2.60E-04,11.43080347,236,5,0.038779664,2020
0.050964875,15755.34062,14646.67255,37.08470515,112.0071569,1.98E-04,0.133940915,3.81E-04,12.97446052,236,6,0.034977445,2020
0.053343355,15525.03168,14717.15327,37.08470515,112.0071569,1.86E-04,0.13314396,3.51E-04,19.93367703,236,7,0.02364505,2020
0.051851108,15383.68203,14615.29804,37.08470515,112.0071569,2.03E-04,0.127882485,3.27E-04,8.570303818,236,8,0.032155485,2020
0.057225496,15365.08366,,37.08470515,112.0071569,2.10E-04,0.129800413,5.20E-04,22.26368569,236,9,0.036536949,2020
0.056499601,14777.28277,6344.152941,37.08470515,112.0071569,3.25E-04,0.123700626,9.81E-04,30.5177251,236,10,0.041230313,2020
0.061703032,14745.20784,-9533.470588,37.08470515,112.0071569,3.55E-04,0.127409218,0.00144052,35.87958876,236,11,0.040962969,2020
0.053946628,14101.34762,13276.22157,37.08470515,112.0071569,4.02E-04,0.140630775,,12.22906882,236,12,0.040324315,2020
0.050432069,14281.40065,13495.35294,37.08470515,112.0071569,3.71E-04,0.141447942,0.00140056,30.12076569,236,1,0.042656145,2021
0.05027421,14619.72951,13622.69216,37.08470515,112.0071569,3.37E-04,0.147409771,0.001616891,37.43572481,236,2,0.036522096,2021
0.050085433,14811.27797,13738.28098,37.08470515,112.0071569,3.14E-04,0.151463302,3.64E-04,21.05490129,236,3,0.032660468,2021
0.051634867,15286.74258,13690.78039,37.08470515,112.0071569,2.46E-04,0.158922463,4.45E-05,52.52766672,236,4,0.03457643,2021
0.045874932,15449.2694,,37.08470515,112.0071569,2.29E-04,0.147684188,2.65E-04,11.88004904,236,5,0.028887953,2021
0.053344823,15860.90517,14841.22745,37.08470515,112.0071569,2.15E-04,0.138346976,2.29E-04,10.51017667,236,6,0.036522096,2021
0.04733033,15704.27082,14782.18844,37.08470515,112.0071569,1.66E-04,0.137516757,1.57E-04,14.97769545,236,7,0.033388236,2021
0.059597404,15726.52941,14656.38889,37.08470515,112.0071569,1.99E-04,0.13455104,2.92E-04,11.41043143,236,8,0.041720443,2021
0.053605146,15221.82517,14449.12647,37.08470515,112.0071569,2.13E-04,0.132173442,2.78E-04,12.54387273,236,9,0.035616099,2021
0.047553862,15016.17049,,37.08470515,112.0071569,3.51E-04,0.128577676,0.001048334,6.936049127,236,10,0.030759358,2021
0.041936632,-2433.975,13664.50196,37.08470515,112.0071569,3.68E-04,0.14337841,9.11E-04,17.65199956,236,11,0.026244223,2021
0.046837397,14016.93364,,37.08470515,112.0071569,3.11E-04,0.143042133,0.005143595,44.36324546,236,12,0.040324315,2021
0.056726702,-2454.203922,7923.854902,37.08470515,112.0071569,5.58E-04,0.157085938,0.00275479,34.82744157,236,1,0.042106606,2022
0.052818879,14246.69608,-9537.333333,37.08470515,112.0071569,2.81E-04,0.162128377,0.00111287,14.59703975,236,2,0.027907694,2022
0.04685015,15111.99235,-4031.466667,37.08470515,112.0071569,2.66E-04,0.149753185,1.84E-04,22.88534279,236,3,0.041349132,2022
0.049960873,15531.5451,,37.08470515,112.0071569,2.24E-04,0.155518492,3.00E-04,10.83261726,236,4,0.040695626,2022
0.043776108,15627.74331,14181.03529,37.08470515,112.0071569,2.26E-04,0.148863677,1.12E-04,19.54458791,236,5,0.038764812,2022
0.046149551,15919.3591,14699.07026,37.08470515,112.0071569,1.89E-04,0.143009216,2.29E-04,12.83027487,236,6,0.028100775,2022
0.044860834,15552.58641,14712.29402,37.08470515,112.0071569,1.66E-04,0.136202575,1.99E-04,10.39860774,236,7,0.021818202,2022
0.052068849,15355.62007,14760.3902,37.08470515,112.0071569,1.66E-04,0.128634414,1.19E-04,40.16939206,236,8,0.026868025,2022
0.04665356,15375.36095,14325.91765,37.08470515,112.0071569,2.73E-04,0.131985108,3.26E-04,17.74931356,236,9,0.03261591,2022
0.043708631,15072.10975,13856.6719,37.08470515,112.0071569,3.20E-04,0.129398426,4.75E-04,9.311598092,236,10,0.032660468,2022
0.045916314,-2408.240392,13767.42725,37.08470515,112.0071569,3.34E-04,0.131643063,9.16E-04,20.61748965,236,11,0.028501791,2022
0.043256136,14003.18192,,37.08470515,112.0071569,3.45E-04,0.14554701,,48.18980504,236,12,0.032051519,2022
0.049950237,13882.38562,,37.35470516,111.157157,3.63E-04,0.13475428,0.001333079,1.449156886,229,1,0.076869251,2019
0.05303434,14032.45453,,37.35470516,111.157157,2.64E-04,0.138295928,7.05E-04,4.163617668,229,2,0.086469603,2019
0.03808951,14590.57373,13596.37098,37.35470516,111.157157,1.99E-04,0.155640313,2.34E-04,1.443490175,229,3,0.070823355,2019
0.042207375,15157.45961,13889.72951,37.35470516,111.157157,1.60E-04,0.144948993,3.40E-04,1.206549008,229,4,0.07397918,2019
0.042812446,15188.65988,14121.21398,37.35470516,111.157157,1.52E-04,0.14242859,3.54E-04,1.496999978,229,5,0.102913111,2019
0.046052412,15448.03627,14350.27451,37.35470516,111.157157,1.56E-04,0.13918857,2.77E-04,1.607127448,229,6,0.106168594,2019
0.038308346,15440.87172,14530.52038,37.35470516,111.157157,1.19E-04,0.137147054,-1.42E-05,1.390294134,229,7,0.112280929,2019
0.043803608,15199.74839,14409.40353,37.35470516,111.157157,1.44E-04,0.1307234,1.23E-04,1.697833403,229,8,0.113609697,2019
0.037483085,15050.01034,14277.12109,37.35470516,111.157157,1.39E-04,0.129233121,2.26E-04,1.924951015,229,9,0.108228185,2019
0.037810337,14447.57647,13853.91242,37.35470516,111.157157,1.41E-04,0.131504658,5.35E-04,1.916254897,229,10,0.10128537,2019
0.040024419,14212.26611,13740.87407,37.35470516,111.157157,1.97E-04,0.132264463,0.001281575,1.34247056,229,11,0.099956602,2019
0.040899812,13947.15892,2663.988235,37.35470516,111.157157,2.04E-04,0.147803489,0.001238921,1.490696096,229,12,0.100919959,2019
0.057178543,13816.04314,13194.82222,37.35470516,111.157157,2.47E-04,0.150574704,-4078.023517,6.952509925,229,1,0.103544276,2020
0.052141215,14274.57108,13483.16401,37.35470516,111.157157,1.35E-04,0.157610674,8.40E-04,1.478225485,229,2,0.095505228,2020
0.04140513,14612.47602,13657.24782,37.35470516,111.157157,1.74E-04,0.154202534,6.56E-04,1.535921582,229,3,0.097299065,2020
0.045367226,14984.76201,13879.67569,37.35470516,111.157157,1.77E-04,0.154511967,2.16E-04,1.374637288,229,4,0.08909392,2020
0.040029068,15256.38181,14174.46107,37.35470516,111.157157,1.28E-04,0.146742144,1.74E-04,1.47947061,229,5,0.094940501,2020
0.040652083,15503.86353,14483.91658,37.35470516,111.157157,1.21E-04,0.132972385,1.40E-04,1.911784288,229,6,0.094475432,2020
0.040153004,15404.38739,14496.62484,37.35470516,111.157157,1.01E-04,0.13151793,1.20E-05,1.623352956,229,7,0.102879892,2020
0.037731589,15239.24706,14465.74588,37.35470516,111.157157,1.12E-04,0.129243701,3.13E-04,1.926519653,229,8,0.105736744,2020
0.038739305,14949.55879,14208.86324,37.35470516,111.157157,1.20E-04,0.129771809,-3.99E-05,1.285803928,229,9,0.103511057,2020
0.04195778,14515.35143,13797.39876,37.35470516,111.157157,1.45E-04,0.123937243,4.92E-04,1.52118621,229,10,0.102448042,2020
0.043564297,14384.06529,13800.9701,37.35470516,111.157157,1.72E-04,0.126947945,8.41E-04,1.595392127,229,11,0.079925418,2020
0.045242177,13632.81412,12725.00588,37.35470516,111.157157,2.70E-04,0.140793912,5.02E-04,0.93509805,229,12,0.113343943,2020
0.04545999,13736.40257,13083.16039,37.35470516,111.157157,2.03E-04,0.142589511,6.50E-04,1.295999983,229,1,0.114473396,2021
0.04406309,14167.3066,13451.45673,37.35470516,111.157157,1.80E-04,0.148322053,8.99E-04,4.790627481,229,2,0.095239474,2021
0.042520498,14558.90503,13668.9702,37.35470516,111.157157,1.88E-04,0.153695304,3.26E-04,2.030264611,229,3,0.107530582,2021
0.042224041,14859.36275,13717.46471,37.35470516,111.157157,1.27E-04,0.162320052,-7.75E-05,2.099578384,229,4,0.103610715,2021
0.037751058,15239.85965,14105.02316,37.35470516,111.157157,1.22E-04,0.148107734,2.67E-07,2.466892168,229,5,0.109158323,2021
0.042531192,15429.41622,14409.27124,37.35470516,111.157157,1.41E-04,0.136279863,2.24E-04,3.339676547,229,6,0.104109003,2021
0.038775715,15611.44052,14541.28784,37.35470516,111.157157,1.18E-04,0.136815392,-1.15E-05,4.787039188,229,7,0.106666882,2021
0.044549527,15375.89383,14463.7567,37.35470516,111.157157,1.26E-04,0.13402102,5.76E-05,5.305245145,229,8,0.10424188,2021
0.037913245,15042.16518,14297.45619,37.35470516,111.157157,1.06E-04,0.130952951,1.09E-04,4.365794088,229,9,0.092980568,2021
0.035787572,14519.00105,13760.92347,37.35470516,111.157157,1.85E-04,0.128114003,0.001041124,1.81939214,229,10,0.092980568,2021
0.035177988,14084.20196,13665.27745,37.35470516,111.157157,2.04E-04,0.143150438,7.26E-04,5.19199986,229,11,0.07441103,2021
0.039914809,13761.51783,13272.58824,37.35470516,111.157157,2.37E-04,0.14298736,0.002034727,3.69845101,229,12,0.091120292,2021
0.045255195,13866.00747,13120.98039,37.35470516,111.157157,2.88E-04,0.158288923,0.001298926,5.219784329,229,1,0.114473396,2022
0.042695129,14015.67794,13063.09412,37.35470516,111.157157,1.82E-04,0.163182464,0.001057296,5.758049209,229,2,0.081220968,2022
0.038081419,14629.86227,13684.52898,37.35470516,111.157157,1.53E-04,0.148734008,2.59E-04,3.700156838,229,3,0.10381003,2022
0.037354879,15101.48824,13929.11373,37.35470516,111.157157,1.57E-04,0.152729893,1.41E-04,3.03855882,229,4,0.109590173,2022
0.037399351,15215.19487,14128.36898,37.35470516,111.157157,1.37E-04,0.149442215,2.84E-04,3.168019585,229,5,0.114606273,2022
0.035270207,15514.11953,14476.47215,37.35470516,111.157157,1.16E-04,0.141541178,-2.98E-05,2.812578476,229,6,0.110885722,2022
0.037107564,15265.59548,14495.21921,37.35470516,111.157157,1.28E-04,0.135132319,1.67E-04,3.359284206,229,7,0.118492921,2022
0.0366991,15124.47451,14632.51935,37.35470516,111.157157,1.01E-04,0.128880149,2.16E-04,1.944137203,229,8,0.06809938,2022
0.03850036,14957.90726,14203.3436,37.35470516,111.157157,1.42E-04,0.130835184,2.16E-04,1.979000024,229,9,0.103311742,2022
0.035622945,14546.18824,13836.27857,37.35470516,111.157157,1.82E-04,0.129465107,4.66E-04,2.442529369,229,10,0.099956602,2022
0.040184322,14335.21232,13711.71416,37.35470516,111.157157,2.16E-04,0.130836782,4.45E-04,2.468137257,229,11,0.06976034,2022
0.039111332,13715.24669,,37.35470516,111.157157,2.11E-04,0.144709002,0.008450021,1.966843096,229,12,0.057801425,2022
0.050171159,13860.53412,,37.35470516,111.167157,3.70E-04,0.134726848,0.001633165,4.279999938,230,1,0.603113842,2019
0.054341608,14074.72507,,37.35470516,111.167157,2.81E-04,0.138375483,7.17E-04,44.10210797,230,2,0.678437913,2019
0.037714899,14593.48508,13577.05499,37.35470516,111.167157,2.04E-04,0.155568543,2.41E-04,5.291889618,230,3,0.555677922,2019
0.042077111,15175.01327,13872.74355,37.35470516,111.167157,1.62E-04,0.14494394,3.47E-04,4.399015714,230,4,0.580438429,2019
0.043171931,15243.38689,14110.00866,37.35470516,111.167157,1.54E-04,0.142370918,3.13E-04,5.607096227,230,5,0.80745319,2019
0.045550481,15570.29134,14353.09186,37.35470516,111.167157,1.56E-04,0.139070984,2.87E-04,5.276968604,230,6,0.832995608,2019
0.038243053,15484.27025,14545.84893,37.35470516,111.167157,1.17E-04,0.13705786,-4.23E-05,4.330187007,230,7,0.880952802,2019
0.043182993,15256.11417,14398.36934,37.35470516,111.167157,1.44E-04,0.130697002,1.07E-04,4.347155653,230,8,0.891378279,2019
0.037605068,15125.71314,14296.34403,37.35470516,111.167157,1.36E-04,0.129237105,2.24E-04,5.177519773,230,9,0.849155098,2019
0.03781747,14458.28583,13825.77008,37.35470516,111.167157,1.46E-04,0.13159601,5.62E-04,5.232460656,230,10,0.794681981,2019
0.041555226,14226.67985,13724.84892,37.35470516,111.167157,2.02E-04,0.132265814,0.00121145,5.435659253,230,11,0.784256504,2019
0.040712652,13959.46035,13.98031496,37.35470516,111.167157,2.07E-04,0.147723812,0.001238921,7.476988201,230,12,0.791814974,2019
0.05784331,13846.87008,3225.027559,37.35470516,111.167157,2.53E-04,0.150578139,-1.77E-04,24.9954818,230,1,0.812405291,2020
0.052314588,14275.09793,13446.81496,37.35470516,111.167157,1.39E-04,0.157684837,9.48E-04,6.345177176,230,2,0.749331156,2020
0.041118356,14655.21987,13636.95472,37.35470516,111.167157,1.76E-04,0.154168742,5.86E-04,4.803228331,230,3,0.76340555,2020
0.046003992,15030.88587,13883.61639,37.35470516,111.167157,1.79E-04,0.154576827,3.35E-04,4.193110322,230,4,0.69902823,2020
0.03972244,15296.58674,14161.81153,37.35470516,111.167157,1.31E-04,0.146702042,1.76E-04,3.760925247,230,5,0.744900328,2020
0.040710074,15584.21339,14490.41446,37.35470516,111.167157,1.23E-04,0.132891572,1.59E-04,4.862352427,230,6,0.741251411,2020
0.040173125,15475.7967,14520.0168,37.35470516,111.167157,1.01E-04,0.131541071,9.79E-05,4.952421153,230,7,0.807192553,2020
0.037680678,15304.27034,14469.6811,37.35470516,111.167157,1.14E-04,0.129044955,3.80E-04,5.562460672,230,8,0.829607328,2020
0.039232702,14993.75709,14194.55561,37.35470516,111.167157,1.20E-04,0.129751985,3.62E-06,4.458966428,230,9,0.812144655,2020
0.042064514,14522.43398,13786.05768,37.35470516,111.167157,1.48E-04,0.123823397,5.43E-04,4.249744031,230,10,0.803804273,2020
0.043776448,14430.67168,13798.18881,37.35470516,111.167157,1.77E-04,0.127085853,9.63E-04,4.808070978,230,11,0.627092439,2020
0.046298239,13648.91879,-250.5610236,37.35470516,111.167157,2.81E-04,0.140782784,5.02E-04,4.498848508,230,12,0.889293184,2020
0.044288309,13761.97405,13209.89409,37.35470516,111.167157,2.08E-04,0.14255866,5.40E-04,5.35710618,230,1,0.898154839,2021
0.044664254,14177.41618,13362.36877,37.35470516,111.167157,1.82E-04,0.148327592,7.51E-04,29.95660446,230,2,0.747246061,2021
0.042612239,14591.75709,13647.00083,37.35470516,111.167157,1.88E-04,0.153970576,3.36E-04,6.319655379,230,3,0.843681722,2021
0.04223261,14900.19882,13727.24184,37.35470516,111.167157,1.31E-04,0.160618587,-9.62E-05,3.961997944,230,4,0.812926565,2021
0.037749632,15307.2323,14097.9953,37.35470516,111.167157,1.24E-04,0.148129846,6.75E-05,5.563582841,230,5,0.856452932,2021
0.042399894,15493.62201,14376.7126,37.35470516,111.167157,1.42E-04,0.136108917,2.82E-04,4.391742047,230,6,0.816836119,2021
0.038390247,15644.59673,14546.45645,37.35470516,111.167157,1.19E-04,0.136701967,-4.83E-05,6.782893797,230,7,0.836905162,2021
0.044119035,15431.57101,14465.99623,37.35470516,111.167157,1.24E-04,0.13391415,1.04E-04,6.967096575,230,8,0.817878667,2021
0.037911546,15072.36408,14278.79646,37.35470516,111.167157,1.06E-04,0.130868131,1.25E-04,5.612706699,230,9,0.72952275,2021
0.035901394,14555.38386,13734.94507,37.35470516,111.167157,1.90E-04,0.128022738,9.22E-04,2.180167338,230,10,0.72952275,2021
0.035780859,14120.13147,13640.57185,37.35470516,111.167157,2.11E-04,0.142971477,8.84E-04,6.744025581,230,11,0.583826709,2021
0.040827304,13804.58933,13251.86877,37.35470516,111.167157,2.41E-04,0.142809177,-2.56E-04,7.465964783,230,12,0.714927082,2021
0.046130828,13862.94324,13094.97638,37.35470516,111.167157,2.94E-04,0.158316893,0.001505465,19.15630967,230,1,0.898154839,2022
0.042988449,14045.49065,13071.98819,37.35470516,111.167157,1.82E-04,0.163300175,0.00144231,40.05313719,230,2,0.637257279,2022
0.038325078,14655.29769,13666.66754,37.35470516,111.167157,1.57E-04,0.148738612,3.08E-04,6.609488061,230,3,0.814490387,2022
0.037235084,15141.85138,13912.47953,37.35470516,111.167157,1.59E-04,0.152559792,1.50E-04,7.1736318,230,4,0.859841212,2022
0.03731335,15290.91793,14099.24159,37.35470516,111.167157,1.37E-04,0.149262434,3.00E-04,6.010029697,230,5,0.899197387,2022
0.035564121,15574.62205,14466.97901,37.35470516,111.167157,1.17E-04,0.141552936,1.64E-05,4.893809022,230,6,0.870006052,2022
0.037248877,15297.52827,14503.96798,37.35470516,111.167157,1.29E-04,0.135142838,1.48E-04,6.842470225,230,7,0.929691907,2022
0.036597354,15194.21457,14639.69948,37.35470516,111.167157,1.01E-04,0.128945897,2.13E-04,4.641190923,230,8,0.534305694,2022
0.038646019,15022.54379,14176.0001,37.35470516,111.167157,1.41E-04,0.13080684,2.07E-04,5.378700699,230,9,0.810580833,2022
0.035706048,14585.01312,13797.40172,37.35470516,111.167157,1.86E-04,0.129232632,3.75E-04,5.124104311,230,10,0.784256504,2022
0.040340195,14349.8667,13660.99466,37.35470516,111.167157,2.26E-04,0.130838282,7.08E-04,4.553769869,230,11,0.54733754,2022
0.039901573,13728.95154,,37.35470516,111.167157,2.18E-04,0.144606613,0.009404403,5.688976438,230,12,0.453508247,2022
0.050041523,13872.55204,,37.35470516,111.177157,3.72E-04,0.134707344,0.001780669,7.686244803,231,1,0.603113842,2019
0.054745014,14084.53228,,37.35470516,111.177157,2.90E-04,0.138412937,7.50E-04,48.2448818,231,2,0.678437913,2019
0.03781758,14600.3684,13574.07931,37.35470516,111.177157,2.05E-04,0.155515719,2.42E-04,9.550948429,231,3,0.555677922,2019
0.042072536,15182.20522,13875.78322,37.35470516,111.177157,1.64E-04,0.144930025,3.38E-04,7.254308286,231,4,0.580438429,2019
0.043190162,15258.22742,14112.37693,37.35470516,111.177157,1.54E-04,0.142342548,2.99E-04,9.386986069,231,5,0.80745319,2019
0.045385621,15588.13373,14361.35573,37.35470516,111.177157,1.56E-04,0.139087333,3.07E-04,9.470830269,231,6,0.832995608,2019
0.038229982,15489.31489,14557.47694,37.35470516,111.177157,1.15E-04,0.137048159,-6.19E-05,7.75662078,231,7,0.880952802,2019
0.042920803,15270.46695,14402.91528,37.35470516,111.177157,1.43E-04,0.130668743,9.31E-05,6.770019908,231,8,0.891378279,2019
0.037725029,15152.28836,14302.75626,37.35470516,111.177157,1.34E-04,0.129224614,2.19E-04,7.324209571,231,9,0.849155098,2019
0.037792487,14468.78208,13818.79368,37.35470516,111.177157,1.47E-04,0.131612308,5.79E-04,7.264673987,231,10,0.794681981,2019
0.041777378,14250.44877,13720.5336,37.35470516,111.177157,2.05E-04,0.132244931,0.001182675,8.081106608,231,11,0.784256504,2019
0.040651089,13985.09091,7523.806324,37.35470516,111.177157,2.07E-04,0.147661928,0.001238921,9.627776821,231,12,0.791814974,2019
0.058186471,13848.33597,-4227.498024,37.35470516,111.177157,2.54E-04,0.150574355,-2.16E-04,25.89132363,231,1,0.812405291,2020
0.052139114,14274.22332,13436.87535,37.35470516,111.177157,1.39E-04,0.157719015,8.69E-04,11.72395256,231,2,0.749331156,2020
0.041021486,14672.68336,13629.68231,37.35470516,111.177157,1.77E-04,0.154140955,5.51E-04,7.288241234,231,3,0.76340555,2020
0.046067056,15036.86477,13898.05982,37.35470516,111.177157,1.79E-04,0.154554199,3.69E-04,6.906452497,231,4,0.69902823,2020
0.039714661,15306.09111,14164.59058,37.35470516,111.177157,1.32E-04,0.146642086,1.93E-04,7.129268571,231,5,0.744900328,2020
0.040850908,15603.51067,14491.60852,37.35470516,111.177157,1.24E-04,0.132880966,1.63E-04,8.244881189,231,6,0.741251411,2020
0.04021228,15484.81417,14538.99934,37.35470516,111.177157,1.01E-04,0.131560726,1.23E-04,8.62133414,231,7,0.807192553,2020
0.037631073,15313.71805,14473.18814,37.35470516,111.177157,1.14E-04,0.128901787,3.96E-04,8.424535514,231,8,0.829607328,2020
0.039213341,15000.18142,14187.28261,37.35470516,111.177157,1.20E-04,0.129756849,2.97E-05,8.030365588,231,9,0.812144655,2020
0.042126915,14528.55496,13780.21393,37.35470516,111.177157,1.49E-04,0.123767734,5.76E-04,7.899575128,231,10,0.803804273,2020
0.043901473,14450.23112,13800.32543,37.35470516,111.177157,1.79E-04,0.127150962,0.001003792,8.487420921,231,11,0.627092439,2020
0.046775468,13651.43535,,37.35470516,111.177157,2.84E-04,0.140763159,5.02E-04,8.313231274,231,12,0.889293184,2020
0.043307557,13779.39478,13278.50277,37.35470516,111.177157,2.09E-04,0.142548537,5.18E-04,10.2133106,231,1,0.898154839,2021
0.045100572,14185.08193,13342.7141,37.35470516,111.177157,1.83E-04,0.148338027,6.93E-04,37.84167012,231,2,0.747246061,2021
0.042469597,14599.73302,13633.2025,37.35470516,111.177157,1.88E-04,0.153977774,3.41E-04,11.00358685,231,3,0.843681722,2021
0.042202768,14912.60672,13741.32806,37.35470516,111.177157,1.34E-04,0.159470176,-6.85E-05,6.230395166,231,4,0.812926565,2021
0.037757745,15346.81281,14097.7244,37.35470516,111.177157,1.24E-04,0.148136206,8.82E-05,9.113053638,231,5,0.856452932,2021
0.042395736,15504.9673,14370.31884,37.35470516,111.177157,1.43E-04,0.136007509,3.20E-04,6.657746926,231,6,0.816836119,2021
